customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
199,united_states,32,Jewel Delacruz,True,aavail_basic,14
200,united_states,36,Ezra Herman,True,aavail_unlimited,19
201,united_states,24,Tinley Bush,True,aavail_premium,19
202,singapore,27,Malcolm Reed,True,aavail_basic,8
203,united_states,25,Byron Gilbert,True,aavail_basic,21
204,united_states,27,Simone Wheeler,True,aavail_basic,8
205,united_states,49,Alia Bruce,True,aavail_premium,19
206,singapore,25,Lian Conrad,False,aavail_premium,13
207,united_states,45,Augustine Gillespie,True,aavail_premium,18
208,united_states,29,Peyton Beck,True,aavail_basic,18
209,united_states,28,Omar Valencia,True,aavail_unlimited,16
210,united_states,26,Micah Freeman,True,aavail_basic,20
211,united_states,30,Gunner Marin,True,aavail_basic,25
212,singapore,29,Annabel Yu,True,aavail_unlimited,12
213,united_states,22,Elisa Holloway,True,aavail_basic,19
214,singapore,31,Quinton Dixon,True,aavail_basic,12
215,united_states,29,Henley Bond,True,aavail_basic,25
216,singapore,46,Braden Rowe,False,aavail_unlimited,15
217,singapore,32,Graham Knox,False,aavail_unlimited,17
218,united_states,-49,Malia Quintero,True,aavail_unlimited,23
219,united_states,28,Celine Hines,True,aavail_basic,22
220,singapore,26,Wren Whitehead,False,aavail_unlimited,18
221,united_states,27,Avalynn Higgins,True,aavail_premium,21
222,united_states,30,Colin Erickson,False,aavail_basic,24
223,united_states,26,Jamari Gomez,True,aavail_unlimited,25
224,united_states,-47,Misael Riley,True,aavail_basic,13
225,united_states,41,Merrick Soto,True,aavail_basic,17
226,singapore,27,Ryland Vincent,True,aavail_unlimited,13
227,singapore,27,Maia Buchanan,False,aavail_unlimited,8
228,united_states,46,Noe Whitney,True,aavail_premium,16
229,united_states,25,Dakota Mclean,True,aavail_premium,21
230,united_states,43,Della Michael,True,aavail_premium,18
231,united_states,50,Kaylin Tucker,False,aavail_unlimited,21
232,singapore,45,Xander Bryan,True,aavail_unlimited,14
233,singapore,26,Desmond Fox,False,aavail_unlimited,20
234,united_states,29,Greyson Mcclain,True,aavail_basic,17
235,united_states,32,Dash Lam,True,aavail_basic,16
236,united_states,29,Brooklynn Watts,True,aavail_basic,16
237,singapore,46,Alexander Charles,True,aavail_basic,22
238,united_states,28,Jeremy Donaldson,True,aavail_premium,22
239,united_states,26,Emory Saunders,True,aavail_basic,18
240,united_states,44,Maurice Jarvis,True,aavail_premium,16
241,united_states,45,Mariam Stephenson,False,aavail_unlimited,25
242,united_states,-44,Isabel Rodriguez,False,aavail_premium,21
243,singapore,-40,Zainab Hood,False,aavail_premium,9
244,united_states,31,Camden Fitzpatrick,True,aavail_basic,13
245,united_states,29,Joe Young,True,aavail_basic,16
246,united_states,48,Ariyah Castaneda,True,aavail_basic,20
247,singapore,26,Harold Dodson,True,aavail_basic,14
248,singapore,31,Saoirse Kirk,False,aavail_unlimited,10
249,united_states,29,Kaliyah Haynes,True,aavail_basic,16
250,united_states,26,Giselle Mahoney,False,aavail_premium,22
251,singapore,45,Landry Obrien,False,aavail_premium,9
252,singapore,28,Vivaan Chan,False,aavail_basic,9
253,united_states,27,Treasure Hawkins,True,aavail_basic,15
254,united_states,36,Valentin Lin,True,aavail_basic,19
255,united_states,29,Andre Randall,True,aavail_basic,19
256,singapore,29,Hayes Armstrong,False,aavail_premium,18
257,united_states,29,Hadley Booth,True,aavail_premium,16
258,united_states,36,Kalani Thomas,True,aavail_unlimited,21
259,singapore,32,Mateo Dalton,False,aavail_premium,6
260,singapore,28,Dominik Maddox,False,aavail_basic,13
261,united_states,26,Luna Parsons,True,aavail_unlimited,21
262,united_states,31,Liana Schmidt,True,aavail_unlimited,23
263,singapore,27,Mason Swanson,False,aavail_unlimited,14
264,united_states,41,Luis Cano,True,aavail_premium,25
265,united_states,25,Linda Lloyd,False,aavail_unlimited,21
266,united_states,45,Jamie Stephens,True,aavail_basic,14
267,singapore,24,Delaney Sexton,False,aavail_premium,9
268,united_states,33,Keily Hobbs,True,aavail_basic,21
269,united_states,28,Hudson Ortega,True,aavail_premium,21
270,united_states,42,Taylor Nguyen,True,aavail_premium,24
271,united_states,25,Chanel Salazar,True,aavail_basic,19
272,united_states,27,Michelle Gallegos,True,aavail_unlimited,22
273,united_states,30,Bonnie Duncan,True,aavail_unlimited,8
274,united_states,27,Laurel James,True,aavail_unlimited,23
275,united_states,23,Dariel Esquivel,True,aavail_premium,15
276,united_states,29,Tony Munoz,True,aavail_premium,18
277,united_states,32,Kallie Valentine,True,aavail_basic,18
278,united_states,31,Avah Leblanc,True,aavail_basic,17
279,united_states,26,Remington Figueroa,False,aavail_premium,22
280,united_states,42,Zaniyah Maldonado,True,aavail_unlimited,14
281,united_states,-45,Arlette Garner,True,aavail_unlimited,19
282,united_states,46,Mohamed Fields,True,aavail_premium,18
283,united_states,32,Kash Dominguez,False,aavail_unlimited,21
284,singapore,29,Jace Rasmussen,False,aavail_unlimited,22
285,united_states,32,Derrick Curtis,True,aavail_premium,20
286,united_states,30,Tucker Juarez,True,aavail_premium,19
287,united_states,23,Jayceon Horton,True,aavail_basic,22
288,united_states,32,Jon Rowland,True,aavail_unlimited,23
289,united_states,28,Jesse Brown,True,aavail_premium,21
290,united_states,29,Curtis Little,True,aavail_basic,23
291,united_states,47,Jaiden White,True,aavail_premium,12
292,united_states,23,Aden Duffy,False,aavail_unlimited,5
293,united_states,29,Eve Nichols,True,aavail_basic,17
294,united_states,31,Justin Stafford,True,aavail_basic,22
295,united_states,34,Bishop Weber,True,aavail_unlimited,19
296,united_states,32,Jeffrey Phan,True,aavail_unlimited,20
297,united_states,41,Caroline Brock,True,aavail_basic,6
298,singapore,-48,Ariel Espinoza,False,aavail_unlimited,27
299,united_states,30,Jolie Guerra,True,aavail_premium,20
300,united_states,45,Israel Perry,True,aavail_premium,22
302,singapore,37,Joziah Spears,False,aavail_basic,16
303,united_states,46,Bowie Stevenson,True,aavail_unlimited,21
304,singapore,23,Leila Quintana,False,aavail_unlimited,12
305,singapore,28,Maleah Keller,False,aavail_basic,20
306,united_states,26,Alma Robbins,True,aavail_premium,23
307,united_states,29,Kalel Daniel,True,aavail_premium,17
308,united_states,43,Otto Underwood,True,aavail_basic,22
309,united_states,24,Taliyah Garrett,True,aavail_basic,13
310,united_states,-44,Luca Tran,True,aavail_premium,13
311,singapore,-43,Marcel Medina,True,aavail_basic,10
312,singapore,39,Nova Flores,False,aavail_basic,9
313,united_states,39,John Crosby,False,aavail_basic,20
314,singapore,27,Reign Montes,False,aavail_unlimited,1
315,united_states,26,Rosie Kramer,True,aavail_basic,23
316,singapore,26,Kamryn Maynard,False,aavail_premium,22
317,united_states,26,Alaric Levy,True,aavail_premium,15
318,singapore,28,Ruben Camacho,True,aavail_premium,8
319,united_states,29,Landon Ramos,False,aavail_unlimited,19
320,united_states,44,Jonah Moran,False,aavail_basic,22
321,united_states,21,Alex Massey,True,aavail_basic,21
322,singapore,21,Amy Schneider,True,aavail_unlimited,11
323,united_states,27,Rory York,True,aavail_premium,9
324,united_states,27,Benjamin Lawson,True,aavail_premium,4
325,united_states,29,Nora Dunn,True,aavail_premium,12
326,united_states,40,Arielle Gross,True,aavail_premium,12
327,united_states,26,Finn Delgado,True,aavail_basic,21
328,united_states,47,Jillian Rios,False,aavail_unlimited,9
329,united_states,28,Vincenzo Mckinney,True,aavail_premium,19
330,united_states,44,Dax Ryan,True,aavail_unlimited,20
331,united_states,28,Keanu Sullivan,True,aavail_basic,21
332,united_states,26,Emilee Green,True,aavail_premium,20
333,united_states,31,Caden Vazquez,True,aavail_basic,23
334,united_states,48,Esteban Navarro,True,aavail_unlimited,21
335,united_states,29,Titus Harvey,False,aavail_basic,17
336,singapore,30,Rhys Schwartz,False,aavail_basic,18
337,singapore,-48,Helen Moss,True,aavail_basic,14
338,united_states,40,Talia Edwards,True,aavail_premium,12
339,singapore,28,Dawson Orr,True,aavail_basic,18
340,singapore,-49,Yosef Bentley,False,aavail_unlimited,10
341,singapore,34,Cesar Barnett,True,aavail_basic,18
342,singapore,30,Atlas Trejo,True,aavail_basic,22
343,united_states,27,Roger Reese,True,aavail_premium,19
344,united_states,42,Frank Warren,False,aavail_unlimited,17
345,united_states,-41,Edwin Frederick,False,aavail_basic,21
346,united_states,30,Ana Pacheco,True,aavail_basic,19
347,singapore,23,Noemi Bradford,False,aavail_premium,16
348,united_states,28,Duke Giles,True,aavail_unlimited,21
349,united_states,-44,Kaiser Santos,True,aavail_basic,22
350,united_states,45,Carly Norris,True,aavail_basic,18
351,united_states,29,Cedric Flowers,True,aavail_basic,21
352,united_states,39,Emilia Odonnell,False,aavail_unlimited,14
353,united_states,39,Iliana Clements,True,aavail_basic,26
354,united_states,28,Albert Lowery,True,aavail_unlimited,22
355,united_states,27,Casen Mccarty,True,aavail_unlimited,22
356,united_states,25,Emmalyn Moses,True,aavail_premium,25
357,united_states,26,Miguel Lu,True,aavail_unlimited,19
358,singapore,28,Jude Mcbride,False,aavail_basic,11
359,united_states,25,Irene Durham,True,aavail_premium,20
360,united_states,-49,Markus Mcguire,True,aavail_basic,18
361,united_states,33,Fernando Serrano,True,aavail_unlimited,12
362,united_states,20,Rowan Moyer,True,aavail_unlimited,17
363,united_states,27,Isaiah Herrera,True,aavail_premium,22
364,united_states,28,Trace King,True,aavail_basic,21
365,united_states,30,Angel Hurst,False,aavail_unlimited,17
366,singapore,25,Enrique Palacios,False,aavail_premium,13
367,singapore,31,Lennox Dudley,False,aavail_unlimited,10
368,united_states,24,Louisa Lester,True,aavail_unlimited,25
369,united_states,26,Bryson Mayo,True,aavail_basic,17
370,singapore,30,Charles Tanner,True,aavail_unlimited,15
371,singapore,45,Camilo Monroe,True,aavail_premium,14
372,united_states,31,Mohammed Farley,False,aavail_basic,23
373,united_states,24,Tristian Hail,True,aavail_basic,15
374,united_states,-48,Aliya Hardin,True,aavail_unlimited,9
375,united_states,36,Daniel Dickson,False,aavail_premium,22
376,united_states,25,Julius Leacock,True,aavail_basic,20
377,united_states,-41,Zariyah Velazquez,True,aavail_premium,19
378,united_states,24,Lorenzo Magana,True,aavail_premium,22
379,united_states,29,Mya Humphrey,False,aavail_premium,17
380,united_states,41,Arthur Dyer,True,aavail_basic,17
381,united_states,39,Arian Cobb,True,aavail_unlimited,18
382,united_states,47,Elizabeth Baxter,True,aavail_basic,13
383,united_states,27,Gabriella Stanton,True,aavail_basic,20
384,united_states,27,Dayana Petersen,True,aavail_premium,24
385,singapore,30,Vienna Hoover,False,aavail_unlimited,11
386,united_states,23,Egypt Carr,True,aavail_premium,20
387,united_states,23,Keith Burgess,True,aavail_basic,19
388,united_states,26,Jaxtyn Galindo,True,aavail_unlimited,18
389,united_states,-47,Jada Scott,True,aavail_premium,15
390,singapore,30,Kaiya Hutchinson,True,aavail_unlimited,13
391,singapore,26,Kaylee Acevedo,True,aavail_basic,11
392,united_states,33,Bryce Morrow,True,aavail_premium,20
393,united_states,32,Gatlin Mack,True,aavail_premium,3
394,singapore,29,Selena Shaffer,False,aavail_unlimited,10
395,singapore,29,Caleb Fleming,False,aavail_basic,21
396,united_states,29,Liliana Morse,True,aavail_premium,17
397,singapore,28,Eleanor Huffman,True,aavail_basic,15
398,singapore,40,Emanuel Oneill,False,aavail_unlimited,13
399,united_states,45,Arabella Hampton,True,aavail_unlimited,18
400,united_states,27,Siena Watson,True,aavail_premium,21
402,united_states,-46,Joanna Rivers,True,aavail_basic,22
403,united_states,36,Ben Sanders,True,aavail_unlimited,21
404,singapore,25,Ember Mcdaniel,True,aavail_premium,10
405,united_states,47,Eugene Koch,True,aavail_unlimited,25
406,singapore,20,Greta Greer,True,aavail_unlimited,22
407,united_states,43,Camdyn Pugh,True,aavail_premium,19
408,united_states,47,Gary Gibbs,False,aavail_unlimited,14
409,united_states,31,Lilian Larson,False,aavail_premium,25
410,united_states,50,Gunnar Powers,True,aavail_unlimited,12
411,united_states,28,Brecken Alfaro,False,aavail_premium,22
412,singapore,46,Carolyn Fowler,True,aavail_premium,21
413,singapore,28,Nadia Coleman,False,aavail_basic,18
414,united_states,39,Ahmad Dougherty,True,aavail_unlimited,21
415,united_states,29,Alianna Schaefer,True,aavail_premium,23
416,united_states,26,Jacoby Cherry,True,aavail_unlimited,16
417,united_states,25,Jensen Meadows,True,aavail_basic,13
418,united_states,43,Remington Rojas,True,aavail_basic,18
419,united_states,-45,Rebekah Graves,True,aavail_basic,22
420,united_states,47,Jazmine Zhang,True,aavail_premium,17
421,united_states,-49,Sarah Mcmillan,True,aavail_basic,20
422,singapore,27,Leia Macias,False,aavail_premium,6
423,singapore,32,Erick Kane,True,aavail_basic,20
424,singapore,24,Jamal Wolfe,False,aavail_premium,15
425,singapore,20,Myles Barr,False,aavail_basic,16
426,united_states,26,Dangelo Douglas,True,aavail_premium,20
427,singapore,31,Case Stout,True,aavail_basic,19
428,united_states,23,Melissa Cameron,True,aavail_basic,24
429,singapore,23,Nathan Ruiz,False,aavail_basic,22
430,singapore,29,Cameron Becker,False,aavail_unlimited,6
431,united_states,36,Houston Benton,True,aavail_unlimited,8
432,united_states,48,Kiana Craig,True,aavail_unlimited,14
433,singapore,-49,Alison Cline,False,aavail_basic,17
434,united_states,44,Cullen Daniels,True,aavail_unlimited,19
435,united_states,24,Lawrence Buck,True,aavail_unlimited,20
436,united_states,24,Jaylene Barry,False,aavail_unlimited,25
437,singapore,41,Cassius Finley,False,aavail_basic,19
438,singapore,28,Milena Melendez,False,aavail_unlimited,28
439,united_states,32,Maggie Glenn,True,aavail_premium,19
440,singapore,26,Nolan Salas,True,aavail_premium,21
441,singapore,23,Ricardo Howell,True,aavail_unlimited,22
442,united_states,29,Judith Hunt,True,aavail_basic,19
443,united_states,29,Alvin Cooper,True,aavail_basic,18
444,united_states,33,Adrian Roth,True,aavail_premium,16
445,united_states,30,Adeline Mcfarland,True,aavail_basic,22
446,united_states,30,Iris Hernandez,True,aavail_basic,20
447,united_states,-49,Kimber Roberts,True,aavail_unlimited,20
448,singapore,27,Raina Ayala,True,aavail_basic,13
449,united_states,35,Moshe Mccormick,True,aavail_unlimited,22
450,united_states,-47,Kase Watkins,True,aavail_premium,15
451,singapore,27,Helena Garrison,True,aavail_basic,19
452,united_states,26,Ace Crane,True,aavail_unlimited,23
453,singapore,33,George Butler,False,aavail_unlimited,12
454,singapore,24,Mallory Wilcox,True,aavail_basic,7
455,united_states,22,Nehemiah Bravo,True,aavail_premium,14
456,united_states,41,Tadeo Davis,False,aavail_basic,12
457,united_states,28,Kellen Castillo,True,aavail_premium,18
458,united_states,28,Kevin Garcia,True,aavail_premium,11
459,singapore,26,Noah Vaughan,True,aavail_basic,10
460,united_states,30,Damien Berry,True,aavail_unlimited,19
461,singapore,24,Nixon Perkins,True,aavail_basic,8
462,united_states,27,Malaya Tang,True,aavail_premium,24
463,united_states,26,Raelyn Acosta,True,aavail_basic,17
464,united_states,25,Asa Pierce,True,aavail_unlimited,18
465,united_states,28,Amanda Cox,True,aavail_unlimited,8
466,united_states,31,Ridge Christian,True,aavail_premium,22
467,singapore,43,Kylo Kaur,True,aavail_basic,22
468,singapore,34,Kayla Bennett,False,aavail_unlimited,11
469,united_states,30,Atticus Morris,True,aavail_basic,18
470,united_states,20,Catalina Arroyo,True,aavail_premium,13
471,united_states,45,Kamari Waller,True,aavail_premium,19
472,singapore,28,Nancy Webster,True,aavail_basic,19
473,united_states,28,Ali Rivera,False,aavail_unlimited,20
474,singapore,-44,Alondra Middleton,True,aavail_basic,11
475,singapore,49,Braylen Compton,False,aavail_unlimited,13
476,united_states,31,Evelynn Stewart,True,aavail_premium,22
477,united_states,29,Emmitt Hoffman,True,aavail_unlimited,17
478,singapore,38,Bobby Anderson,True,aavail_basic,12
479,united_states,45,Ivanna Owen,True,aavail_unlimited,23
480,singapore,45,Maddux Liu,True,aavail_unlimited,18
481,singapore,32,Regina Quinn,False,aavail_unlimited,8
482,united_states,29,Raquel Walls,True,aavail_premium,21
483,united_states,32,Kendall Gordon,True,aavail_premium,11
484,singapore,39,Sierra Whitaker,False,aavail_premium,4
485,singapore,27,Angelo Santiago,True,aavail_basic,15
486,singapore,27,Averie Delarosa,True,aavail_premium,17
487,united_states,45,Bentley Terry,True,aavail_unlimited,16
488,singapore,29,Henrik Pearson,False,aavail_unlimited,15
489,singapore,44,Pearl Wood,True,aavail_unlimited,5
490,singapore,26,Kelsey Jones,True,aavail_premium,13
491,singapore,26,Terrell Burch,False,aavail_basic,19
492,united_states,26,Alaina Hull,True,aavail_premium,21
493,singapore,43,Maverick Wang,True,aavail_premium,7
494,singapore,26,Quincy Nunez,False,aavail_premium,13
495,united_states,30,Oscar Black,False,aavail_premium,26
496,united_states,44,Achilles Lang,True,aavail_basic,21
497,united_states,22,Deacon Porter,True,aavail_unlimited,21
498,singapore,23,Romeo Campbell,True,aavail_basic,16
499,united_states,33,Eloise Hendricks,True,aavail_premium,27
